Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
1122,2021-04-18,2023-06-01 13:11:21,,,1117,3,1,12,1,1,1,18589.189166666667,,0,2021,4
1123,2020-03-12,2023-06-01 01:54:23,,,1118,36,1,6,1,1,1,28225.90638888889,,0,2020,3
1124,2021-08-17,2023-06-01 04:08:25,,,1119,17,1,7,1,1,4,15676.140277777778,,0,2021,8
1125,2021-10-03,2023-06-01 09:04:27,2023-06-01 06:55:27,5.0,1120,33,5,10,2,3,1,14553.074166666667,-2.15,1,2021,10
1126,2020-07-02,2023-06-01 12:46:29,,,1121,27,3,12,1,2,2,25548.77472222222,,0,2020,7
1127,2021-03-13,2023-06-01 19:14:29,2023-06-01 11:16:29,4.0,1122,12,1,1,2,3,1,19459.241388888888,-7.966666666666667,1,2021,3
1128,2021-11-13,,,,1123,27,3,3,3,3,1,,,0,2021,11
1129,2021-07-06,,,,1124,34,1,6,3,2,4,,,0,2021,7
1130,2021-02-04,2023-06-01 04:19:34,2023-06-01 01:58:34,1.0,1125,3,5,8,2,4,1,20332.32611111111,-2.35,1,2021,2
1131,2020-11-19,2023-05-31 23:15:35,,,1126,2,3,7,1,4,2,22175.25972222222,,0,2020,11
1132,2021-10-26,,,,1127,1,2,6,3,4,3,,,0,2021,10
1133,2021-05-12,2023-06-01 13:32:39,,,1128,37,1,12,1,4,1,18013.544166666667,,0,2021,5
1134,2020-03-31,2023-06-01 16:11:40,,,1129,5,5,9,1,1,1,27784.194444444445,,0,2020,3
1135,2020-06-25,,,,1130,25,1,13,3,1,3,,,0,2020,6
1136,2020-06-11,2023-06-01 05:57:42,2023-06-01 03:17:42,2.0,1131,2,1,10,2,4,1,26045.961666666666,-2.6666666666666665,1,2020,6
1137,2021-02-14,2023-06-01 07:53:44,,,1132,16,1,11,1,4,1,20095.895555555555,,0,2021,2
1138,2020-11-13,,,,1133,11,3,3,3,4,2,,,0,2020,11
1139,2021-06-25,2023-06-01 17:24:47,,,1134,21,2,3,1,1,2,16961.413055555557,,0,2021,6
1140,2021-08-16,2023-06-01 13:01:48,,,1135,39,5,12,1,2,1,15709.03,,0,2021,8
1141,2021-06-11,,,,1136,32,5,15,3,1,2,,,0,2021,6
1142,2020-06-08,2023-06-01 19:42:52,,,1137,10,4,6,1,3,4,26131.714444444446,,0,2020,6
1143,2020-04-11,2023-06-01 05:12:54,2023-06-01 09:58:54,2.0,1138,16,1,13,2,1,4,27509.215,4.766666666666667,1,2020,4
1144,2021-12-27,2023-06-01 02:35:55,,,1139,9,2,7,1,1,2,12506.59861111111,,0,2021,12
1145,2020-01-22,2023-06-01 12:26:56,,,1140,19,2,3,1,2,3,29436.448888888888,,0,2020,1
1146,2020-12-09,2023-06-01 16:24:58,2023-06-01 20:57:58,4.0,1141,4,4,6,2,3,1,21712.41611111111,4.55,1,2020,12
1147,2020-05-04,2023-06-01 06:48:59,,,1142,12,5,3,1,3,2,26958.81638888889,,0,2020,5
1148,2021-12-08,,,,1143,22,3,5,3,3,3,,,0,2021,12
1149,2021-01-28,2023-06-01 00:03:03,,,1144,42,1,4,1,4,1,20496.050833333335,,0,2021,1
1150,2020-10-29,2023-06-01 14:40:04,,,1145,18,2,16,1,1,3,22694.667777777777,,0,2020,10
1151,2021-03-01,2023-06-01 07:17:06,2023-06-01 10:23:06,2.0,1146,37,2,3,2,3,4,19735.285,3.1,1,2021,3
1152,2020-05-16,2023-06-01 15:39:08,,,1147,37,3,3,1,2,4,26679.652222222223,,0,2020,5
1153,2021-07-25,2023-06-01 02:25:09,,,1148,29,3,9,1,3,2,16226.419166666667,,0,2021,7
1154,2020-06-18,2023-06-01 01:35:10,2023-06-01 21:30:10,2.0,1149,39,5,1,2,3,1,25873.58611111111,19.916666666666668,1,2020,6
1155,2021-07-14,2023-06-01 06:32:12,,,1150,42,5,16,1,1,4,16494.536666666667,,0,2021,7
1156,2020-05-31,,,,1151,14,5,6,3,4,3,,,0,2020,5
1157,2020-11-26,2023-06-01 06:53:15,,,1152,33,4,7,1,2,1,22014.8875,,0,2020,11
1158,2021-04-15,2023-06-01 21:16:16,2023-06-01 15:11:16,2.0,1153,41,2,3,2,2,1,18669.27111111111,-6.083333333333333,1,2021,4
1159,2021-09-10,2023-06-01 02:04:17,,,1154,27,2,10,1,1,2,15098.07138888889,,0,2021,9
1160,2021-04-14,,,,1155,8,1,10,3,2,3,,,0,2021,4
1161,2020-06-05,2023-06-01 18:44:19,,,1156,35,3,10,1,4,2,26202.738611111112,,0,2020,6
1162,2020-01-08,2023-06-01 06:55:19,,,1157,6,3,9,1,1,4,29766.921944444446,,0,2020,1
1163,2020-02-15,2023-06-01 06:59:21,,,1158,20,4,12,1,4,2,28854.989166666666,,0,2020,2
1164,2021-05-13,2023-06-01 08:56:23,,,1159,5,2,2,1,1,2,17984.93972222222,,0,2021,5
1165,2020-05-20,2023-06-01 10:33:25,2023-05-31 23:12:25,5.0,1160,16,5,11,2,1,4,26578.556944444445,-11.35,1,2020,5
1166,2020-09-22,2023-05-31 23:15:27,2023-06-01 08:19:27,5.0,1161,17,1,14,2,4,2,23567.2575,9.066666666666666,1,2020,9
1167,2021-04-23,2023-06-01 13:23:28,2023-06-01 02:51:28,5.0,1162,32,3,12,2,4,4,18469.391111111112,-10.533333333333333,1,2021,4
1168,2020-11-27,2023-06-01 20:49:29,,,1163,12,3,1,1,3,4,22004.824722222223,,0,2020,11
1169,2020-04-30,2023-06-01 17:25:31,2023-06-01 13:07:31,4.0,1164,8,4,5,2,4,3,27065.425277777777,-4.3,1,2020,4
1170,2020-03-03,2023-06-01 00:53:33,,,1165,18,1,8,1,1,3,28440.8925,,0,2020,3
1171,2021-05-12,2023-06-01 18:38:35,,,1166,27,2,4,1,4,3,18018.643055555556,,0,2021,5
1172,2020-06-24,2023-06-01 13:55:35,2023-06-01 18:03:35,2.0,1167,25,1,3,2,3,3,25741.92638888889,4.133333333333334,1,2020,6
1173,2020-05-01,2023-05-31 23:05:37,,,1168,11,5,9,1,1,4,27023.09361111111,,0,2020,5
1174,2020-11-09,,,,1169,3,2,16,3,2,2,,,0,2020,11
1175,2020-04-03,2023-06-01 07:45:40,2023-06-01 13:23:40,1.0,1170,15,3,12,2,3,4,27703.76111111111,5.633333333333334,1,2020,4
1176,2020-06-24,,,,1171,12,5,3,3,3,4,,,0,2020,6
1177,2021-04-06,,,,1172,30,2,7,3,2,4,,,0,2021,4
1178,2020-06-19,2023-06-01 09:51:45,2023-06-01 20:02:45,4.0,1173,10,3,3,2,2,2,25857.8625,10.183333333333334,1,2020,6
1179,2020-03-06,,,,946,38,2,11,3,2,3,,,0,2020,3
1180,2021-10-08,2023-06-01 05:33:48,,,1174,29,5,1,1,3,4,14429.563333333334,,0,2021,10
1181,2021-10-25,,,,1175,25,1,1,3,1,4,,,0,2021,10
1182,2021-02-07,2023-06-01 07:31:52,,,1176,38,2,2,1,4,4,20263.53111111111,,0,2021,2
1183,2021-02-11,2023-06-01 19:49:54,2023-06-01 02:05:54,2.0,1177,14,2,1,2,4,2,20179.831666666665,-17.733333333333334,1,2021,2
1184,2021-03-08,2023-06-01 17:53:55,2023-06-01 19:17:55,5.0,1178,4,1,1,2,3,2,19577.89861111111,1.4,1,2021,3
1185,2020-10-18,2023-06-01 08:18:56,,,1179,29,1,8,1,3,2,22952.315555555557,,0,2020,10
1186,2021-02-23,2023-06-01 18:04:57,2023-06-01 17:00:57,4.0,1180,16,2,14,2,3,2,19890.0825,-1.0666666666666667,1,2021,2
1187,2020-06-11,,,,1181,34,5,16,3,1,4,,,0,2020,6
1188,2020-12-14,2023-06-01 09:13:59,2023-06-01 08:09:59,5.0,1182,14,1,3,2,4,3,21585.233055555556,-1.0666666666666667,1,2020,12
1189,2020-06-13,2023-06-01 02:13:00,2023-06-01 00:14:00,3.0,1183,18,5,12,2,1,3,25994.216666666667,-1.9833333333333334,1,2020,6
1190,2020-06-11,2023-06-01 00:14:02,2023-06-01 06:15:02,5.0,1184,5,3,4,2,4,2,26040.233888888888,6.016666666666667,1,2020,6
1191,2020-12-06,2023-06-01 10:52:04,2023-06-01 20:12:04,2.0,1185,1,1,9,2,2,4,21778.867777777778,9.333333333333334,1,2020,12
1192,2021-03-13,,,,1186,4,1,4,3,1,1,,,0,2021,3
1193,2020-06-29,,,,1187,2,4,13,3,2,2,,,0,2020,6
1194,2020-08-20,2023-06-01 20:32:08,2023-06-01 09:41:08,4.0,1188,28,3,6,2,1,1,24380.535555555554,-10.85,1,2020,8
1195,2021-10-21,,,,1189,18,1,10,3,2,4,,,0,2021,10
1196,2021-08-10,,,,1190,35,5,2,3,2,3,,,0,2021,8
1197,2021-04-25,,,,1191,5,2,9,3,4,2,,,0,2021,4
1198,2021-05-02,,,,1192,9,4,2,3,2,4,,,0,2021,5
1199,2021-12-04,2023-06-01 21:29:15,2023-06-01 02:44:15,5.0,1193,9,5,14,2,2,1,13077.4875,-18.75,1,2021,12
1200,2020-10-17,,,,1194,31,1,7,3,1,1,,,0,2020,10
1201,2020-03-31,,,,1195,9,4,3,3,4,3,,,0,2020,3
1202,2021-02-07,,,,1196,3,4,5,3,4,2,,,0,2021,2
1203,2021-02-21,2023-06-01 16:14:20,,,1197,12,4,7,1,3,2,19936.23888888889,,0,2021,2
1204,2020-12-29,2023-06-01 00:08:21,,,1198,33,1,9,1,1,2,21216.139166666668,,0,2020,12
1205,2020-05-11,2023-06-01 02:51:22,,,1199,4,3,16,1,2,2,26786.856111111112,,0,2020,5
1206,2021-01-16,2023-06-01 08:26:24,2023-06-01 18:24:24,5.0,1200,22,5,13,2,2,4,20792.44,9.966666666666667,1,2021,1
1207,2020-11-29,,,,1201,20,1,5,3,3,4,,,0,2020,11
1208,2020-08-24,2023-06-01 15:07:27,2023-06-01 16:40:27,5.0,1202,2,2,9,2,4,3,24279.12416666667,1.55,1,2020,8
1209,2020-07-02,2023-06-01 11:46:28,2023-06-01 13:16:28,3.0,1203,20,4,6,2,4,4,25547.774444444443,1.5,1,2020,7
1210,2021-12-01,2023-06-01 16:11:29,,,1204,11,2,16,1,4,4,13144.191388888888,,0,2021,12
1211,2021-11-27,2023-06-01 18:16:30,,,1205,2,1,14,1,4,2,13242.275,,0,2021,11
1212,2020-05-05,,,,1206,10,3,12,3,3,4,,,0,2020,5
1213,2021-09-14,2023-06-01 09:24:33,2023-06-01 14:11:33,4.0,1207,1,2,9,2,3,2,15009.409166666666,4.783333333333333,1,2021,9
1214,2020-02-15,2023-06-01 02:55:35,,,1208,5,4,3,1,4,2,28850.92638888889,,0,2020,2
1215,2021-02-15,,,,1209,24,4,2,3,3,1,,,0,2021,2
1216,2021-07-18,2023-06-01 02:28:39,,,1210,35,4,12,1,2,3,16394.4775,,0,2021,7
1217,2021-03-12,2023-06-01 02:43:41,2023-06-01 22:07:41,5.0,1211,17,5,16,2,1,3,19466.728055555555,19.4,1,2021,3
1218,2020-09-16,2023-06-01 19:40:42,2023-06-01 01:14:42,5.0,1212,28,3,6,2,4,2,23731.678333333333,-18.433333333333334,1,2020,9
1219,2020-02-07,,,,1213,31,3,8,3,2,4,,,0,2020,2
1220,2020-06-17,2023-06-01 00:33:46,,,1214,24,1,2,1,3,2,25896.562777777777,,0,2020,6
1221,2020-09-24,,,,1215,7,2,13,3,2,4,,,0,2020,9
1222,2021-09-04,2023-06-01 10:31:49,,,1216,20,4,5,1,1,3,15250.530277777778,,0,2021,9
1223,2021-08-21,,,,1217,2,4,5,3,1,3,,,0,2021,8
1224,2020-09-18,2023-06-01 10:05:51,2023-06-01 04:53:51,5.0,1218,31,2,10,2,2,3,23674.0975,-5.2,1,2020,9
1225,2020-09-26,,,,1219,4,2,12,3,1,1,,,0,2020,9
1226,2021-06-11,2023-06-01 02:56:55,,,1220,31,5,4,1,2,1,17282.94861111111,,0,2021,6
1227,2020-02-10,2023-06-01 10:51:55,,,1221,26,3,9,1,2,2,28978.86527777778,,0,2020,2
1228,2021-08-05,,,,1222,1,2,7,3,3,4,,,0,2021,8
1229,2021-07-23,2023-06-01 19:31:59,2023-06-01 17:04:59,4.0,1223,32,3,11,2,1,3,16291.533055555556,-2.45,1,2021,7
1230,2020-01-15,2023-06-01 17:40:00,,,1224,10,5,9,1,2,4,29609.666666666668,,0,2020,1
1231,2021-04-25,2023-06-01 11:23:00,,,1225,22,4,7,1,4,3,18419.383333333335,,0,2021,4
1232,2020-01-11,2023-06-01 12:03:02,2023-06-01 03:16:02,1.0,1226,23,3,5,2,1,1,29700.050555555557,-8.783333333333333,1,2020,1
1233,2020-08-13,2023-06-01 06:36:05,,,1227,13,1,13,1,4,3,24534.60138888889,,0,2020,8
1234,2021-03-28,,,,1228,34,4,13,3,3,2,,,0,2021,3
1235,2021-01-29,,,,1229,34,5,16,3,3,3,,,0,2021,1
1236,2021-11-08,,,,1230,13,1,16,3,3,3,,,0,2021,11
1237,2020-01-28,,,,1231,7,1,3,3,1,2,,,0,2020,1
1238,2020-08-02,,,,1232,10,5,2,3,3,2,,,0,2020,8
1239,2021-06-08,2023-06-01 12:58:11,,,1233,19,5,2,1,3,4,17364.969722222224,,0,2021,6
1240,2020-02-25,2023-06-01 01:08:12,2023-06-01 21:48:12,1.0,1234,39,3,3,2,1,3,28609.136666666665,20.666666666666668,1,2020,2
1241,2020-02-16,2023-06-01 15:25:14,,,1235,26,4,5,1,1,3,28839.420555555556,,0,2020,2
1242,2021-10-11,,,,1236,4,3,5,3,1,4,,,0,2021,10
1243,2020-07-17,2023-06-01 19:36:16,2023-06-01 05:41:16,5.0,1237,19,2,8,2,2,4,25195.604444444445,-13.916666666666666,1,2020,7
1244,2021-01-01,,,,1238,42,1,8,3,2,3,,,0,2021,1
1245,2020-07-24,2023-06-01 16:59:18,,,1239,18,4,2,1,3,1,25024.988333333335,,0,2020,7
1246,2021-08-03,,,,1240,21,5,9,3,2,2,,,0,2021,8
1247,2021-05-28,,,,1241,31,2,7,3,4,4,,,0,2021,5
1248,2021-08-14,2023-06-01 21:10:23,2023-06-01 00:17:23,1.0,1242,10,5,5,2,3,1,15765.173055555555,-20.883333333333333,1,2021,8
1249,2021-01-08,,,,1243,17,1,1,3,1,2,,,0,2021,1
1250,2021-02-02,2023-06-01 19:45:26,2023-06-01 15:05:26,3.0,1244,17,2,12,2,3,4,20395.757222222222,-4.666666666666667,1,2021,2
1251,2020-09-18,2023-06-01 05:29:27,,,1245,5,3,5,1,2,4,23669.490833333333,,0,2020,9
1252,2020-07-07,,,,1246,39,2,16,3,3,2,,,0,2020,7
1253,2020-10-18,,,,1247,34,3,11,3,1,1,,,0,2020,10
1254,2021-05-15,,,,1248,33,4,2,3,1,2,,,0,2021,5
1255,2021-04-02,,,,1249,9,2,5,3,3,1,,,0,2021,4
1256,2020-10-14,2023-05-31 23:09:36,2023-06-01 18:36:36,2.0,1250,1,1,9,2,3,1,23039.16,19.45,1,2020,10
1257,2021-12-13,2023-06-01 02:44:37,2023-06-01 02:03:37,5.0,1251,24,5,4,2,4,3,12842.743611111111,-0.6833333333333333,1,2021,12
1258,2021-06-23,,,,1252,5,1,5,3,4,3,,,0,2021,6
1259,2020-12-21,2023-06-01 04:12:40,,,1253,29,4,13,1,2,3,21412.21111111111,,0,2020,12
1260,2020-04-18,2023-06-01 10:38:40,,,1254,35,2,9,1,2,3,27346.644444444446,,0,2020,4
1261,2021-08-08,2023-06-01 08:51:42,,,1255,24,5,13,1,3,2,15896.861666666666,,0,2021,8
1262,2020-03-15,,,,1256,7,2,13,3,3,3,,,0,2020,3
1263,2021-11-27,,,,1257,3,3,3,3,1,3,,,0,2021,11
1264,2021-09-15,2023-06-01 14:12:44,,,1258,26,3,8,1,2,1,14990.212222222222,,0,2021,9
1265,2021-01-16,2023-06-01 12:07:46,2023-05-31 23:43:46,5.0,1259,32,1,9,2,2,3,20796.129444444443,-12.4,1,2021,1
1266,2021-08-31,2023-06-01 16:26:47,2023-06-01 20:38:47,5.0,1260,6,2,3,2,1,1,15352.44638888889,4.2,1,2021,8
1267,2021-07-04,2023-06-01 21:22:49,2023-06-01 16:53:49,5.0,1261,9,1,3,2,2,2,16749.38027777778,-4.483333333333333,1,2021,7
1268,2021-12-06,,,,1262,16,5,11,3,4,4,,,0,2021,12
1269,2020-08-24,,,,1263,10,3,2,3,3,4,,,0,2020,8
1270,2020-12-04,2023-06-01 06:48:53,2023-06-01 16:40:53,4.0,1264,18,2,15,2,3,4,21822.81472222222,9.866666666666667,1,2020,12
1271,2020-07-17,2023-06-01 04:06:54,,,1265,10,3,5,1,4,3,25180.115,,0,2020,7
1272,2020-07-21,2023-06-01 12:21:55,2023-06-01 10:56:55,1.0,1266,17,3,14,2,1,2,25092.36527777778,-1.4166666666666667,1,2020,7
1273,2020-05-07,2023-06-01 11:53:56,,,1267,20,2,7,1,2,1,26891.89888888889,,0,2020,5
1274,2021-08-15,2023-06-01 02:21:58,,,1268,2,1,14,1,3,2,15722.36611111111,,0,2021,8
1275,2020-05-01,2023-06-01 03:01:58,,,1269,34,5,9,1,2,3,27027.03277777778,,0,2020,5
1276,2021-04-05,2023-06-01 10:42:00,,,1270,18,5,12,1,3,4,18898.7,,0,2021,4
1277,2020-11-07,2023-06-01 04:04:02,2023-06-01 02:01:02,2.0,1271,8,2,5,2,1,1,22468.067222222224,-2.05,1,2020,11
1278,2020-11-29,2023-06-01 10:08:04,2023-06-01 14:58:04,1.0,1272,5,4,13,2,1,3,21946.134444444444,4.833333333333333,1,2020,11
1279,2021-12-15,2023-06-01 02:38:05,2023-06-01 13:09:05,4.0,1273,29,2,16,2,4,3,12794.634722222223,10.516666666666667,1,2021,12
1280,2020-09-25,2023-06-01 18:07:06,,,1274,9,2,7,1,2,1,23514.118333333332,,0,2020,9
1281,2021-07-04,2023-06-01 04:51:07,2023-06-01 14:27:07,1.0,1275,3,5,8,2,4,3,16732.851944444443,9.6,1,2021,7
1282,2020-11-29,2023-06-01 15:19:09,,,1276,40,3,13,1,2,3,21951.319166666668,,0,2020,11
1283,2021-05-16,2023-06-01 14:48:10,2023-06-01 20:56:10,1.0,1277,40,4,16,2,1,4,17918.80277777778,6.133333333333334,1,2021,5
1284,2020-03-24,,,,1278,11,1,8,3,3,2,,,0,2020,3
1285,2021-01-31,,,,1279,20,1,5,3,2,4,,,0,2021,1
1286,2021-10-23,2023-06-01 05:13:14,,,1280,9,4,1,1,3,2,14069.220555555556,,0,2021,10
1287,2021-03-06,2023-06-01 21:57:16,,,1281,24,1,9,1,4,2,19629.954444444444,,0,2021,3
1288,2021-12-28,2023-06-01 00:23:18,,,1282,17,1,12,1,1,1,12480.388333333334,,0,2021,12
1289,2021-06-06,,,,1283,14,3,5,3,2,3,,,0,2021,6
1290,2021-10-07,2023-06-01 02:55:21,,,1284,39,5,5,1,4,1,14450.9225,,0,2021,10
1291,2021-03-15,2023-06-01 04:56:23,,,1285,41,4,5,1,4,1,19396.93972222222,,0,2021,3
1292,2020-05-09,,,,1286,28,1,2,3,1,4,,,0,2020,5
1293,2020-03-21,,,,447,19,4,7,3,3,2,,,0,2020,3
1294,2020-06-15,2023-06-01 20:52:27,2023-06-01 00:27:27,2.0,1287,3,3,11,2,1,2,25964.87416666667,-20.416666666666668,1,2020,6
1295,2021-08-03,2023-06-01 13:07:29,,,1288,41,5,3,1,4,1,16021.124722222223,,0,2021,8
1296,2021-11-22,2023-06-01 03:40:30,2023-06-01 05:41:30,5.0,1289,4,3,2,2,4,3,13347.675,2.0166666666666666,1,2021,11
1297,2020-02-10,2023-06-01 05:42:32,2023-06-01 07:50:32,2.0,1290,25,2,10,2,2,1,28973.70888888889,2.1333333333333333,1,2020,2
1298,2021-09-29,2023-06-01 02:10:32,,,1291,16,4,9,1,3,1,14642.175555555556,,0,2021,9
1299,2020-03-25,2023-06-01 05:26:33,2023-06-01 01:53:33,4.0,1292,21,2,3,2,3,4,27917.4425,-3.55,1,2020,3
1300,2021-07-01,2023-06-01 20:02:35,,,1293,42,5,15,1,2,3,16820.043055555554,,0,2021,7
1301,2020-01-13,2023-06-01 07:16:37,2023-06-01 13:44:37,2.0,1294,27,5,1,2,2,1,29647.276944444446,6.466666666666667,1,2020,1
1302,2021-05-03,2023-06-01 04:28:37,,,1295,14,3,11,1,2,4,18220.476944444443,,0,2021,5
1303,2020-08-25,2023-06-01 21:49:38,,,1296,1,1,6,1,2,3,24261.827222222222,,0,2020,8
1304,2020-04-03,2023-06-01 10:26:39,,,1297,41,4,10,1,1,4,27706.444166666668,,0,2020,4
1305,2021-07-20,2023-06-01 00:11:39,,,1298,12,4,1,1,2,3,16344.194166666666,,0,2021,7
1306,2020-07-09,2023-06-01 04:08:40,2023-06-01 08:57:40,4.0,1299,29,3,2,2,3,4,25372.144444444446,4.816666666666666,1,2020,7
1307,2020-01-27,2023-06-01 09:19:41,2023-06-01 03:26:41,3.0,1300,42,5,14,2,1,2,29313.328055555554,-5.883333333333334,1,2020,1
1308,2020-10-03,,,,1301,30,4,7,3,3,3,,,0,2020,10
1309,2020-08-05,2023-06-01 10:36:44,,,1302,40,4,3,1,3,2,24730.612222222222,,0,2020,8
1310,2021-07-17,2023-06-01 16:42:46,2023-06-01 08:12:46,5.0,1303,4,2,6,2,4,3,16432.71277777778,-8.5,1,2021,7
1311,2020-03-09,2023-06-01 19:34:48,2023-06-01 06:04:48,4.0,1304,36,4,12,2,1,1,28315.58,-13.5,1,2020,3
1312,2021-02-16,2023-06-01 03:05:49,2023-06-01 05:06:49,1.0,1305,37,5,10,2,4,1,20043.096944444445,2.0166666666666666,1,2021,2
1313,2020-12-25,2023-06-01 06:51:50,,,1306,9,3,16,1,1,3,21318.86388888889,,0,2020,12
1314,2021-10-16,2023-06-01 20:25:50,2023-06-01 02:36:50,3.0,1307,34,3,10,2,1,1,14252.430555555555,-17.816666666666666,1,2021,10
1315,2020-05-17,,,,1308,5,3,2,3,3,2,,,0,2020,5
1316,2021-04-07,2023-06-01 20:59:53,2023-06-01 05:27:53,5.0,1309,2,5,3,2,3,4,18860.998055555556,-15.533333333333333,1,2021,4
1317,2020-12-30,2023-06-01 02:25:55,2023-05-31 22:49:55,1.0,1310,33,5,5,2,4,2,21194.431944444445,-3.6,1,2020,12
1318,2020-01-24,2023-06-01 22:12:56,,,1311,3,3,3,1,2,1,29398.215555555555,,0,2020,1
1319,2020-08-01,,,,1312,7,3,4,3,1,3,,,0,2020,8
1320,2021-06-30,2023-06-01 14:04:00,2023-06-01 06:15:00,1.0,1313,10,1,3,2,2,2,16838.066666666666,-7.816666666666666,1,2021,6
1321,2020-12-04,,,,1314,35,3,10,3,3,3,,,0,2020,12
1322,2020-04-01,2023-06-01 10:05:02,,,1315,6,5,14,1,1,2,27754.08388888889,,0,2020,4
1323,2021-08-01,,,,1316,3,2,10,3,2,1,,,0,2021,8
1324,2020-11-14,2023-06-01 08:25:04,,,1317,10,1,11,1,3,1,22304.417777777777,,0,2020,11
1325,2020-05-19,2023-06-01 03:27:06,,,1318,35,3,6,1,1,3,26595.451666666668,,0,2020,5
1326,2020-05-19,,,,1319,15,5,11,3,3,1,,,0,2020,5
1327,2021-04-11,,,,1320,42,2,11,3,1,1,,,0,2021,4
1328,2021-03-05,2023-06-01 01:00:10,,,1321,27,5,8,1,3,2,19633.00277777778,,0,2021,3
1329,2020-04-16,2023-06-01 18:52:12,2023-06-01 16:58:12,2.0,1322,33,1,8,2,4,2,27402.87,-1.9,1,2020,4
1330,2020-06-24,2023-06-01 09:13:14,2023-06-01 08:23:14,3.0,1323,11,4,8,2,4,4,25737.220555555556,-0.8333333333333334,1,2020,6
1331,2021-06-08,,,,1324,5,1,9,3,3,3,,,0,2021,6
1332,2020-01-01,2023-06-01 11:30:17,2023-06-01 06:07:17,3.0,1325,5,1,3,2,2,4,29939.504722222224,-5.383333333333334,1,2020,1
1333,2021-02-05,2023-06-01 01:33:17,2023-06-01 18:37:17,5.0,1326,14,4,8,2,2,4,20305.554722222223,17.066666666666666,1,2021,2
1334,2020-09-03,2023-06-01 08:52:18,2023-05-31 22:39:18,5.0,1327,41,2,15,2,3,2,24032.871666666666,-10.216666666666667,1,2020,9
1335,2021-02-28,,,,1328,10,1,15,3,3,3,,,0,2021,2
1336,2020-02-14,2023-06-01 01:47:21,2023-06-01 00:32:21,5.0,1329,28,2,7,2,2,3,28873.789166666666,-1.25,1,2020,2
1337,2021-03-12,2023-06-01 05:41:22,2023-06-01 00:23:22,5.0,1330,41,2,6,2,1,4,19469.689444444444,-5.3,1,2021,3
1338,2021-09-12,,,,1331,7,1,8,3,1,4,,,0,2021,9
1339,2020-08-02,2023-06-01 14:24:25,,,1332,13,4,10,1,2,4,24806.406944444443,,0,2020,8
1340,2020-08-29,2023-06-01 03:16:26,2023-05-31 22:29:26,5.0,1333,4,5,5,2,1,3,24147.27388888889,-4.783333333333333,1,2020,8
1341,2020-01-17,2023-06-01 08:56:28,,,1334,36,1,1,1,4,4,29552.94111111111,,0,2020,1
1342,2021-09-09,2023-06-01 00:54:30,2023-06-01 10:02:30,2.0,1335,15,4,3,2,2,1,15120.908333333333,9.133333333333333,1,2021,9
1343,2020-12-14,2023-05-31 23:18:31,,,1336,22,3,9,1,1,3,21575.30861111111,,0,2020,12
1344,2020-10-21,2023-06-01 14:02:33,2023-06-01 05:32:33,2.0,1337,27,2,3,2,1,2,22886.0425,-8.5,1,2020,10
1345,2020-04-08,2023-06-01 21:59:34,,,1338,27,5,4,1,2,2,27597.992777777778,,0,2020,4
1346,2021-12-16,2023-06-01 16:22:36,,,1339,10,4,3,1,3,4,12784.376666666667,,0,2021,12
1347,2020-04-30,2023-06-01 07:44:38,2023-06-01 02:38:38,4.0,1340,18,5,16,2,3,2,27055.74388888889,-5.1,1,2020,4
1348,2021-07-30,2023-06-01 10:05:39,,,1341,6,5,6,1,1,3,16114.094166666666,,0,2021,7
1349,2021-11-18,,,,1342,14,2,9,3,1,2,,,0,2021,11
1350,2021-01-30,,,,1343,17,4,4,3,3,4,,,0,2021,1
1351,2020-01-11,2023-06-01 18:37:44,2023-06-01 07:51:44,1.0,1344,24,1,1,2,3,1,29706.62888888889,-10.766666666666667,1,2020,1
1352,2021-02-17,2023-06-01 17:12:45,2023-06-01 04:03:45,4.0,1345,2,5,15,2,1,1,20033.2125,-13.15,1,2021,2
1353,2020-09-13,,,,1346,14,2,16,3,4,1,,,0,2020,9
1354,2021-01-19,2023-06-01 22:13:48,2023-06-01 08:31:48,5.0,1347,7,1,6,2,2,4,20734.23,-13.7,1,2021,1
1355,2020-02-27,2023-05-31 22:55:48,2023-06-01 01:28:48,3.0,1348,28,2,16,2,3,2,28558.93,2.55,1,2020,2
1356,2021-07-10,2023-06-01 13:04:49,2023-06-01 20:05:49,1.0,1349,4,5,2,2,3,4,16597.08027777778,7.016666666666667,1,2021,7
1357,2020-06-27,2023-06-01 06:58:50,2023-06-01 22:12:50,2.0,1350,34,1,13,2,2,2,25662.980555555554,15.233333333333333,1,2020,6
1358,2021-09-14,2023-05-31 23:56:52,2023-06-01 15:25:52,3.0,1351,42,2,8,2,3,2,14999.947777777777,15.483333333333333,1,2021,9
1359,2021-10-24,,,,1352,4,2,10,3,3,3,,,0,2021,10
1360,2021-10-27,,,,1353,39,1,8,3,2,2,,,0,2021,10
1361,2020-09-09,,,,1354,7,1,7,3,2,4,,,0,2020,9
1362,2021-07-07,2023-06-01 00:55:56,2023-06-01 06:22:56,3.0,1355,23,3,16,2,4,4,16656.93222222222,5.45,1,2021,7
